region,country,community,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,disagree,disagree,disagree,disagree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,disagree,strongly_agree,disagree,strongly_agree,disagree,disagree,disagree,strongly_agree,disagree,strongly_agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,strongly_agree,agree,agree,agree,agree,strongly_disagree,strongly_agree,strongly_agree,agree,strongly_agree,neither,strongly_agree,strongly_agree,strongly_disagree,dont_know,strongly_agree,strongly_agree,disagree,neither,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,strongly_agree,agree,agree,agree,agree,strongly_agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,disagree,strongly_agree,disagree,agree,agree,agree,agree,agree,agree,strongly_agree,disagree,agree,neither,neither,neither,strongly_agree,agree,agree,agree
central_america,nicaragua,el_madrono,disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,strongly_agree,disagree,disagree,neither,disagree,strongly_disagree,strongly_disagree,neither,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,agree,agree,agree,agree,disagree,agree,agree,strongly_disagree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,neither
central_america,nicaragua,el_madrono,dont_know,dont_know,strongly_disagree,strongly_agree,dont_know,agree,strongly_disagree,neither,neither,strongly_disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,disagree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,agree,agree,strongly_agree,agree,agree,disagree,agree,disagree,strongly_disagree,agree,agree,agree,agree,disagree,agree,agree,disagree,disagree,disagree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,strongly_agree,agree,agree,agree,agree,agree,strongly_agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,agree,neither,neither,neither,disagree,agree,agree,agree,agree,agree,agree,agree,neither,neither,neither,neither,agree,agree,strongly_disagree,strongly_disagree,agree,neither
central_america,nicaragua,el_madrono,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,neither,dont_know,dont_know,dont_know,agree,agree,neither,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,strongly_agree,strongly_disagree,agree,agree,agree,agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,agree,agree,agree,strongly_agree,strongly_disagree,agree,agree,agree,agree,agree,disagree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,strongly_disagree,dont_know,dont_know,dont_know,strongly_disagree,dont_know,agree,dont_know,agree,agree,dont_know,dont_know,dont_know,dont_know,strongly_disagree,agree,dont_know,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree
central_america,nicaragua,el_madrono,dont_know,neither,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,strongly_agree,dont_know,dont_know,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,dont_know,dont_know,agree,dont_know,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,disagree,disagree,agree,neither,agree,disagree,disagree,disagree,agree,neither,agree,agree,agree,agree,agree,dont_know,disagree,agree,agree,disagree,agree
central_america,nicaragua,el_madrono,strongly_disagree,agree,agree,disagree,strongly_disagree,disagree,agree,agree,dont_know,agree,disagree,agree,agree,agree,agree,agree,disagree,agree,disagree,disagree,disagree,strongly_disagree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,disagree,disagree,disagree,disagree,disagree,disagree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,disagree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,disagree,disagree,disagree,disagree,disagree,disagree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree
central_america,nicaragua,el_madrono,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,agree,disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,agree,agree,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,dont_know,dont_know,strongly_disagree,dont_know,agree,agree,strongly_agree,strongly_agree,agree,dont_know,agree,agree,agree,dont_know,dont_know,dont_know,disagree,strongly_agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_agree,disagree,strongly_disagree,disagree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
